SNo,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
35601,2020-06-05,La Guajira,Colombia,6/6/2020 2:33,72,5,38
35602,2020-06-05,La Libertad,Peru,6/6/2020 2:33,5483,223,0
35603,2020-06-05,La Rioja,Spain,6/6/2020 2:33,4056,362,3107
35604,2020-06-05,Lambayeque,Peru,6/6/2020 2:33,9634,629,0
35605,2020-06-05,Lazio,Italy,6/6/2020 2:33,7773,754,4309
35606,2020-06-05,Leningrad Oblast,Russia,6/6/2020 2:33,3086,17,2011
35607,2020-06-05,Liaoning,China,6/6/2020 2:33,149,2,147
35608,2020-06-05,Liguria,Italy,6/6/2020 2:33,9786,1486,8056
35609,2020-06-05,Lima,Peru,6/6/2020 2:33,110161,2095,0
35610,2020-06-05,Lipetsk Oblast,Russia,6/6/2020 2:33,2452,8,892
35611,2020-06-05,Lombardia,Italy,6/6/2020 2:33,89928,16222,53853
35612,2020-06-05,Loreto,Peru,6/6/2020 2:33,6172,300,0
35613,2020-06-05,Los Lagos,Chile,6/6/2020 2:33,968,13,0
35614,2020-06-05,Los Rios,Chile,6/6/2020 2:33,390,8,0
35615,2020-06-05,Louisiana,US,6/6/2020 2:33,41989,2912,0
35616,2020-06-05,Luhansk Oblast,Ukraine,6/6/2020 2:33,51,0,43
35617,2020-06-05,Lviv Oblast,Ukraine,6/6/2020 2:33,1988,63,492
35618,2020-06-05,Macau,Macau,6/6/2020 2:33,45,0,45
35619,2020-06-05,Madre de Dios,Peru,6/6/2020 2:33,731,10,0
35620,2020-06-05,Madrid,Spain,6/6/2020 2:33,69423,8691,40736
35621,2020-06-05,Magadan Oblast,Russia,6/6/2020 2:33,286,3,206
35622,2020-06-05,Magallanes,Chile,6/6/2020 2:33,1072,19,0
35623,2020-06-05,Magdalena,Colombia,6/6/2020 2:33,735,46,315
35624,2020-06-05,Maine,US,6/6/2020 2:33,2482,98,0
35625,2020-06-05,Manitoba,Canada,6/6/2020 2:33,300,7,284
35626,2020-06-05,Maranhao,Brazil,6/6/2020 2:33,43313,1095,0
35627,2020-06-05,Marche,Italy,6/6/2020 2:33,6740,989,4458
35628,2020-06-05,Mari El Republic,Russia,6/6/2020 2:33,1975,14,1633
35629,2020-06-05,Martinique,France,6/6/2020 2:33,202,14,98
35630,2020-06-05,Maryland,US,6/6/2020 2:33,56770,2702,0
35631,2020-06-05,Massachusetts,US,6/6/2020 2:33,102557,7235,0
35632,2020-06-05,Mato Grosso,Brazil,6/6/2020 2:33,3481,88,0
35633,2020-06-05,Mato Grosso do Sul,Brazil,6/6/2020 2:33,1997,21,0
35634,2020-06-05,Maule,Chile,6/6/2020 2:33,1834,24,0
35635,2020-06-05,Mayotte,France,6/6/2020 2:33,2079,25,1523
35636,2020-06-05,Mecklenburg-Vorpommern,Germany,6/6/2020 2:33,766,20,722
35637,2020-06-05,Melilla,Spain,6/6/2020 2:33,122,2,125
35638,2020-06-05,Meta,Colombia,6/6/2020 2:33,987,11,926
35639,2020-06-05,Metropolitana,Chile,6/6/2020 2:33,99066,1105,0
35640,2020-06-05,Mexico,Mexico,6/6/2020 2:33,17815,1531,13842
35641,2020-06-05,Michigan,US,6/6/2020 2:33,58525,5613,0
35642,2020-06-05,Michoacan,Mexico,6/6/2020 2:33,2311,220,1669
35643,2020-06-05,Mie,Japan,6/6/2020 2:33,45,1,44
35644,2020-06-05,Minas Gerais,Brazil,6/6/2020 2:33,13995,344,0
35645,2020-06-05,Minnesota,US,6/6/2020 2:33,26980,1159,0
35646,2020-06-05,Mississippi,US,6/6/2020 2:33,16769,803,0
35647,2020-06-05,Missouri,US,6/6/2020 2:33,14572,805,0
35648,2020-06-05,Miyagi,Japan,6/6/2020 2:33,88,1,87
35649,2020-06-05,Miyazaki,Japan,6/6/2020 2:33,17,0,17
35650,2020-06-05,Molise,Italy,6/6/2020 2:33,436,23,291
35651,2020-06-05,Montana,US,6/6/2020 2:33,541,18,0
35652,2020-06-05,Montserrat,UK,6/6/2020 2:33,11,1,10
35653,2020-06-05,Moquegua,Peru,6/6/2020 2:33,668,2,0
35654,2020-06-05,Mordovia Republic,Russia,6/6/2020 2:33,2098,15,1064
35655,2020-06-05,Morelos,Mexico,6/6/2020 2:33,1540,295,982
35656,2020-06-05,Moscow,Russia,6/6/2020 2:33,191069,2806,97358
35657,2020-06-05,Moscow Oblast,Russia,6/6/2020 2:33,42720,539,10392
35658,2020-06-05,Murcia,Spain,6/6/2020 2:33,1616,148,2180
35659,2020-06-05,Murmansk Oblast,Russia,6/6/2020 2:33,3422,7,2427
35660,2020-06-05,Mykolaiv Oblast,Ukraine,6/6/2020 2:33,307,7,188
35661,2020-06-05,Nagano,Japan,6/6/2020 2:33,75,0,71
35662,2020-06-05,Nagasaki,Japan,6/6/2020 2:33,17,1,16
35663,2020-06-05,Nara,Japan,6/6/2020 2:33,92,2,89
35664,2020-06-05,Narino,Colombia,6/6/2020 2:33,1431,60,358
35665,2020-06-05,Navarra,Spain,6/6/2020 2:33,5275,490,3905
35666,2020-06-05,Nayarit,Mexico,6/6/2020 2:33,722,81,430
35667,2020-06-05,Nebraska,US,6/6/2020 2:33,15406,187,0
35668,2020-06-05,Nenets Autonomous Okrug,Russia,6/6/2020 2:33,80,0,15
35669,2020-06-05,Nevada,US,6/6/2020 2:33,9309,436,0
35670,2020-06-05,New Brunswick,Canada,6/6/2020 2:33,136,1,121
35671,2020-06-05,New Caledonia,France,6/6/2020 2:33,20,0,18
35672,2020-06-05,New Hampshire,US,6/6/2020 2:33,4953,278,0
35673,2020-06-05,New Jersey,US,6/6/2020 2:33,163336,12049,0
35674,2020-06-05,New Mexico,US,6/6/2020 2:33,8672,387,0
35675,2020-06-05,New South Wales,Australia,6/6/2020 2:33,3110,48,2719
35676,2020-06-05,New York,US,6/6/2020 2:33,376208,30236,0
35677,2020-06-05,Newfoundland and Labrador,Canada,6/6/2020 2:33,261,3,256
35678,2020-06-05,Niedersachsen,Germany,6/6/2020 2:33,12356,608,10900
35679,2020-06-05,Niigata,Japan,6/6/2020 2:33,82,0,81
35680,2020-06-05,Ningxia,China,6/6/2020 2:33,75,0,75
35681,2020-06-05,Nizhny Novgorod Oblast,Russia,6/6/2020 2:33,11499,125,4612
35682,2020-06-05,Nordrhein-Westfalen,Germany,6/6/2020 2:33,38439,1617,35200
35683,2020-06-05,Norrbotten,Sweden,6/6/2020 2:33,481,48,0
35684,2020-06-05,Norte de Santander,Colombia,6/6/2020 2:33,133,14,103
35685,2020-06-05,North Carolina,US,6/6/2020 2:33,33295,1015,0
35686,2020-06-05,North Dakota,US,6/6/2020 2:33,2745,71,0
35687,2020-06-05,North Ossetia - Alania Republic,Russia,6/6/2020 2:33,3197,57,2702
35688,2020-06-05,Northern Mariana Islands,US,6/6/2020 2:33,26,16,0
35689,2020-06-05,Northern Territory,Australia,6/6/2020 2:33,29,0,29
35690,2020-06-05,Northwest Territories,Canada,6/6/2020 2:33,5,0,5
35691,2020-06-05,Nova Scotia,Canada,6/6/2020 2:33,1058,61,997
35692,2020-06-05,Novgorod Oblast,Russia,6/6/2020 2:33,1588,9,429
35693,2020-06-05,Novosibirsk Oblast,Russia,6/6/2020 2:33,3334,38,1306
35694,2020-06-05,Nuble,Chile,6/6/2020 2:33,1429,24,0
35695,2020-06-05,Nuevo Leon,Mexico,6/6/2020 2:33,1758,109,1221
35696,2020-06-05,OHiggins,Chile,6/6/2020 2:33,1016,22,0
35697,2020-06-05,Oaxaca,Mexico,6/6/2020 2:33,2000,215,1300
35698,2020-06-05,Odessa Oblast,Ukraine,6/6/2020 2:33,970,18,329
35699,2020-06-05,Ohio,US,6/6/2020 2:33,37758,2357,0
35700,2020-06-05,Oita,Japan,6/6/2020 2:33,60,1,58
35701,2020-06-05,Okayama,Japan,6/6/2020 2:33,25,0,25
35702,2020-06-05,Okinawa,Japan,6/6/2020 2:33,145,6,137
35703,2020-06-05,Oklahoma,US,6/6/2020 2:33,7007,345,0
35704,2020-06-05,Omsk Oblast,Russia,6/6/2020 2:33,1595,18,605
35705,2020-06-05,Ontario,Canada,6/6/2020 2:33,31359,2446,24089
35706,2020-06-05,Orebro,Sweden,6/6/2020 2:33,1896,139,0
35707,2020-06-05,Oregon,US,6/6/2020 2:33,4570,161,0
35708,2020-06-05,Orel Oblast,Russia,6/6/2020 2:33,2649,31,1409
35709,2020-06-05,Orenburg Oblast,Russia,6/6/2020 2:33,2204,8,1587
35710,2020-06-05,Osaka,Japan,6/6/2020 2:33,1783,84,1622
35711,2020-06-05,Ostergotland,Sweden,6/6/2020 2:33,2197,194,0
35712,2020-06-05,P.A. Bolzano,Italy,6/6/2020 2:33,2599,292,2206
35713,2020-06-05,P.A. Trento,Italy,6/6/2020 2:33,4433,464,3846
35714,2020-06-05,Pais Vasco,Spain,6/6/2020 2:33,13529,1424,16160
35715,2020-06-05,Para,Brazil,6/6/2020 2:33,50960,3538,0
35716,2020-06-05,Paraiba,Brazil,6/6/2020 2:33,18579,451,0
35717,2020-06-05,Parana,Brazil,6/6/2020 2:33,6348,227,0
35718,2020-06-05,Pasco,Peru,6/6/2020 2:33,553,11,0
35719,2020-06-05,Pennsylvania,US,6/6/2020 2:33,78815,5898,0
35720,2020-06-05,Penza Oblast,Russia,6/6/2020 2:33,2759,26,2260
35721,2020-06-05,Perm Krai,Russia,6/6/2020 2:33,2011,27,1321
35722,2020-06-05,Pernambuco,Brazil,6/6/2020 2:33,38511,3205,0
35723,2020-06-05,Piaui,Brazil,6/6/2020 2:33,6717,217,0
35724,2020-06-05,Piemonte,Italy,6/6/2020 2:33,30807,3927,22511
35725,2020-06-05,Piura,Peru,6/6/2020 2:33,10198,556,0
35726,2020-06-05,Poltava Oblast,Ukraine,6/6/2020 2:33,272,13,255
35727,2020-06-05,Port Quarantine,Japan,6/6/2020 2:33,209,0,154
35728,2020-06-05,Primorsky Krai,Russia,6/6/2020 2:33,2262,22,1356
35729,2020-06-05,Prince Edward Island,Canada,6/6/2020 2:33,27,0,27
35730,2020-06-05,Pskov Oblast,Russia,6/6/2020 2:33,1131,11,420
35731,2020-06-05,Puebla,Mexico,6/6/2020 2:33,3804,525,2474
35732,2020-06-05,Puerto Rico,US,6/6/2020 2:33,4620,141,0
35733,2020-06-05,Puglia,Italy,6/6/2020 2:33,4507,521,3140
35734,2020-06-05,Puno,Peru,6/6/2020 2:33,456,9,0
35735,2020-06-05,Putumayo,Colombia,6/6/2020 2:33,11,2,3
35736,2020-06-05,Qinghai,China,6/6/2020 2:33,18,0,18
35737,2020-06-05,Quebec,Canada,6/6/2020 2:33,52398,4935,17764
35738,2020-06-05,Queensland,Australia,6/6/2020 2:33,1061,6,1049
35739,2020-06-05,Queretaro,Mexico,6/6/2020 2:33,1106,139,724
35740,2020-06-05,Quindio,Colombia,6/6/2020 2:33,120,4,87
35741,2020-06-05,Quintana Roo,Mexico,6/6/2020 2:33,2116,411,1392
35742,2020-06-05,Recovered,US,6/6/2020 2:33,0,0,491706
35743,2020-06-05,Reunion,France,6/6/2020 2:33,480,1,411
35744,2020-06-05,Rheinland-Pfalz,Germany,6/6/2020 2:33,6752,230,6304
35745,2020-06-05,Rhode Island,US,6/6/2020 2:33,15441,772,0
35746,2020-06-05,Rio Grande do Norte,Brazil,6/6/2020 2:33,9440,387,0
35747,2020-06-05,Rio Grande do Sul,Brazil,6/6/2020 2:33,11583,276,0
35748,2020-06-05,Rio de Janeiro,Brazil,6/6/2020 2:33,63066,6473,0
35749,2020-06-05,Risaralda,Colombia,6/6/2020 2:33,268,9,227
35750,2020-06-05,Rivne Oblast,Ukraine,6/6/2020 2:33,1962,40,1039
35751,2020-06-05,Rondonia,Brazil,6/6/2020 2:33,6862,213,0
35752,2020-06-05,Roraima,Brazil,6/6/2020 2:33,4831,139,0
35753,2020-06-05,Rostov Oblast,Russia,6/6/2020 2:33,5753,43,2157
35754,2020-06-05,Ryazan Oblast,Russia,6/6/2020 2:33,3872,10,1330
35755,2020-06-05,Saarland,Germany,6/6/2020 2:33,2738,168,2511
35756,2020-06-05,Sachsen,Germany,6/6/2020 2:33,5319,212,4900
35757,2020-06-05,Sachsen-Anhalt,Germany,6/6/2020 2:33,1717,55,1610
35758,2020-06-05,Saga,Japan,6/6/2020 2:33,45,0,45
35759,2020-06-05,Saint Barthelemy,France,6/6/2020 2:33,6,0,6
35760,2020-06-05,Saint Petersburg,Russia,6/6/2020 2:33,17822,291,7076
35761,2020-06-05,Saint Pierre and Miquelon,France,6/6/2020 2:33,1,0,1
35762,2020-06-05,Saitama,Japan,6/6/2020 2:33,1006,51,918
35763,2020-06-05,Sakha (Yakutiya) Republic,Russia,6/6/2020 2:33,2380,14,1177
35764,2020-06-05,Sakhalin Oblast,Russia,6/6/2020 2:33,160,0,63
35765,2020-06-05,Samara Oblast,Russia,6/6/2020 2:33,2922,23,1282
35766,2020-06-05,San Andres y Providencia,Colombia,6/6/2020 2:33,17,0,15
35767,2020-06-05,San Luis Potosi,Mexico,6/6/2020 2:33,1124,62,762
35768,2020-06-05,San Martin,Peru,6/6/2020 2:33,1781,31,0
35769,2020-06-05,Santa Catarina,Brazil,6/6/2020 2:33,10846,159,0
35770,2020-06-05,Santander,Colombia,6/6/2020 2:33,131,4,50
35771,2020-06-05,Sao Paulo,Brazil,6/6/2020 2:33,134565,8842,0
35772,2020-06-05,Saratov Oblast,Russia,6/6/2020 2:33,3553,35,1404
35773,2020-06-05,Sardegna,Italy,6/6/2020 2:33,1359,131,1161
35774,2020-06-05,Saskatchewan,Canada,6/6/2020 2:33,649,11,611
35775,2020-06-05,Schleswig-Holstein,Germany,6/6/2020 2:33,3106,146,2900
35776,2020-06-05,Sergipe,Brazil,6/6/2020 2:33,8577,198,0
35777,2020-06-05,Sevastopol*,Ukraine,6/6/2020 2:33,173,3,145
35778,2020-06-05,Shaanxi,China,6/6/2020 2:33,309,3,305
35779,2020-06-05,Shandong,China,6/6/2020 2:33,792,7,780
35780,2020-06-05,Shanghai,China,6/6/2020 2:33,677,7,663
35781,2020-06-05,Shanxi,China,6/6/2020 2:33,198,0,198
35782,2020-06-05,Shiga,Japan,6/6/2020 2:33,100,1,94
35783,2020-06-05,Shimane,Japan,6/6/2020 2:33,24,0,23
35784,2020-06-05,Shizuoka,Japan,6/6/2020 2:33,76,1,72
35785,2020-06-05,Sichuan,China,6/6/2020 2:33,578,3,558
35786,2020-06-05,Sicilia,Italy,6/6/2020 2:33,3448,276,2300
35787,2020-06-05,Sinaloa,Mexico,6/6/2020 2:33,4237,673,2936
35788,2020-06-05,Sint Maarten,Netherlands,6/6/2020 2:33,77,15,61
35789,2020-06-05,Skane,Sweden,6/6/2020 2:33,1928,192,0
35790,2020-06-05,Smolensk Oblast,Russia,6/6/2020 2:33,2828,41,978
35791,2020-06-05,Sonora,Mexico,6/6/2020 2:33,2727,165,2120
35792,2020-06-05,Sormland,Sweden,6/6/2020 2:33,1655,228,0
35793,2020-06-05,South Australia,Australia,6/6/2020 2:33,440,4,436
35794,2020-06-05,South Carolina,US,6/6/2020 2:33,13453,539,0
35795,2020-06-05,South Dakota,US,6/6/2020 2:33,5277,64,0
35796,2020-06-05,St Martin,France,6/6/2020 2:33,41,3,33
35797,2020-06-05,Stavropol Krai,Russia,6/6/2020 2:33,2903,56,1409
35798,2020-06-05,Stockholm,Sweden,6/6/2020 2:33,14366,2136,0
35799,2020-06-05,Sucre,Colombia,6/6/2020 2:33,81,0,5
35800,2020-06-05,Sumy Oblast,Ukraine,6/6/2020 2:33,188,4,155
35801,2020-06-05,Sverdlovsk Oblast,Russia,6/6/2020 2:33,6930,37,2997
35802,2020-06-05,Tabasco,Mexico,6/6/2020 2:33,5068,626,3518
35803,2020-06-05,Tacna,Peru,6/6/2020 2:33,504,5,0
35804,2020-06-05,Tamaulipas,Mexico,6/6/2020 2:33,1952,140,1449
35805,2020-06-05,Tambov Oblast,Russia,6/6/2020 2:33,3307,8,1443
35806,2020-06-05,Tarapaca,Chile,6/6/2020 2:33,2965,28,0
35807,2020-06-05,Tasmania,Australia,6/6/2020 2:33,228,13,208
35808,2020-06-05,Tatarstan Republic,Russia,6/6/2020 2:33,3452,10,3235
35809,2020-06-05,Tennessee,US,6/6/2020 2:33,25664,408,0
35810,2020-06-05,Ternopil Oblast,Ukraine,6/6/2020 2:33,1233,26,963
35811,2020-06-05,Texas,US,6/6/2020 2:33,72548,1812,0
35812,2020-06-05,Thuringen,Germany,6/6/2020 2:33,3053,169,2710
35813,2020-06-05,Tianjin,China,6/6/2020 2:33,192,3,189
35814,2020-06-05,Tibet,China,6/6/2020 2:33,1,0,1
35815,2020-06-05,Tlaxcala,Mexico,6/6/2020 2:33,1257,183,854
35816,2020-06-05,Tocantins,Brazil,6/6/2020 2:33,5182,89,0
35817,2020-06-05,Tochigi,Japan,6/6/2020 2:33,66,0,53
35818,2020-06-05,Tokushima,Japan,6/6/2020 2:33,5,1,4
35819,2020-06-05,Tokyo,Japan,6/6/2020 2:33,5347,309,4687
35820,2020-06-05,Tolima,Colombia,6/6/2020 2:33,279,9,156
35821,2020-06-05,Tomsk Oblast,Russia,6/6/2020 2:33,832,11,386
35822,2020-06-05,Toscana,Italy,6/6/2020 2:33,10129,1063,8209
35823,2020-06-05,Tottori,Japan,6/6/2020 2:33,3,0,3
35824,2020-06-05,Toyama,Japan,6/6/2020 2:33,227,22,198
35825,2020-06-05,Tula Oblast,Russia,6/6/2020 2:33,4398,47,2273
35826,2020-06-05,Tumbes,Peru,6/6/2020 2:33,1501,84,0
35827,2020-06-05,Turks and Caicos Islands,UK,6/6/2020 2:33,12,1,11
35828,2020-06-05,Tver Oblast,Russia,6/6/2020 2:33,1875,39,1338
35829,2020-06-05,Tyumen Oblast,Russia,6/6/2020 2:33,1834,10,1003
35830,2020-06-05,Tyva Republic,Russia,6/6/2020 2:33,1391,2,232
35831,2020-06-05,Ucayali,Peru,6/6/2020 2:33,5087,114,0
35832,2020-06-05,Udmurt Republic,Russia,6/6/2020 2:33,865,12,460
35833,2020-06-05,Ulyanovsk Oblast,Russia,6/6/2020 2:33,2965,12,897
35834,2020-06-05,Umbria,Italy,6/6/2020 2:33,1431,76,1326
35835,2020-06-05,Unknown,Chile,6/6/2020 2:33,0,0,99358
35836,2020-06-05,Unknown,Colombia,6/6/2020 2:33,62,0,0
35837,2020-06-05,Unknown,Germany,6/6/2020 2:33,1351,0,0
35838,2020-06-05,Unknown,Japan,6/6/2020 2:33,8,0,0
35839,2020-06-05,Unknown,Peru,6/6/2020 2:33,0,0,79214
35840,2020-06-05,Unknown,Spain,6/6/2020 2:33,0,0,0
35841,2020-06-05,Uppsala,Sweden,6/6/2020 2:33,2136,184,0
35842,2020-06-05,Utah,US,6/6/2020 2:33,11252,120,0
35843,2020-06-05,Valle d'Aosta,Italy,6/6/2020 2:33,1187,143,1034
35844,2020-06-05,Valle del Cauca,Colombia,6/6/2020 2:33,4206,202,1430
35845,2020-06-05,Valparaiso,Chile,6/6/2020 2:33,4266,88,0
35846,2020-06-05,Varmland,Sweden,6/6/2020 2:33,599,37,0
35847,2020-06-05,Vasterbotten,Sweden,6/6/2020 2:33,518,28,0
35848,2020-06-05,Vasternorrland,Sweden,6/6/2020 2:33,835,88,0
35849,2020-06-05,Vastmanland,Sweden,6/6/2020 2:33,1434,148,0
35850,2020-06-05,Vastra Gotaland,Sweden,6/6/2020 2:33,7218,600,0
35851,2020-06-05,Vaupes,Colombia,6/6/2020 2:33,11,0,11
35852,2020-06-05,Veneto,Italy,6/6/2020 2:33,19174,1938,16007
35853,2020-06-05,Veracruz,Mexico,6/6/2020 2:33,4871,721,3372
35854,2020-06-05,Vermont,US,6/6/2020 2:33,1027,55,0
35855,2020-06-05,Vichada,Colombia,6/6/2020 2:33,1,0,0
35856,2020-06-05,Victoria,Australia,6/6/2020 2:33,1681,19,1586
35857,2020-06-05,Vinnytsia Oblast,Ukraine,6/6/2020 2:33,1093,17,697
35858,2020-06-05,Virgin Islands,US,6/6/2020 2:33,71,6,0
35859,2020-06-05,Virginia,US,6/6/2020 2:33,48532,1454,0
35860,2020-06-05,Vladimir Oblast,Russia,6/6/2020 2:33,2966,30,1112
35861,2020-06-05,Volgograd Oblast,Russia,6/6/2020 2:33,3669,21,1321
35862,2020-06-05,Vologda Oblast,Russia,6/6/2020 2:33,1035,11,489
35863,2020-06-05,Volyn Oblast,Ukraine,6/6/2020 2:33,1008,30,294
35864,2020-06-05,Voronezh Oblast,Russia,6/6/2020 2:33,2592,16,1624
35865,2020-06-05,Wakayama,Japan,6/6/2020 2:33,63,3,60
35866,2020-06-05,Washington,US,6/6/2020 2:33,22993,1149,0
35867,2020-06-05,West Virginia,US,6/6/2020 2:33,2119,84,0
35868,2020-06-05,Western Australia,Australia,6/6/2020 2:33,596,9,557
35869,2020-06-05,Wisconsin,US,6/6/2020 2:33,20249,633,0
35870,2020-06-05,Wyoming,US,6/6/2020 2:33,933,17,0
35871,2020-06-05,Xinjiang,China,6/6/2020 2:33,76,3,73
35872,2020-06-05,Yamagata,Japan,6/6/2020 2:33,69,0,66
35873,2020-06-05,Yamaguchi,Japan,6/6/2020 2:33,37,0,36
35874,2020-06-05,Yamalo-Nenets Autonomous Okrug,Russia,6/6/2020 2:33,2579,11,1340
35875,2020-06-05,Yamanashi,Japan,6/6/2020 2:33,65,1,59
35876,2020-06-05,Yaroslavl Oblast,Russia,6/6/2020 2:33,3501,15,1007
35877,2020-06-05,Yucatan,Mexico,6/6/2020 2:33,2059,207,1479
35878,2020-06-05,Yukon,Canada,6/6/2020 2:33,11,0,11
35879,2020-06-05,Yunnan,China,6/6/2020 2:33,185,2,183
35880,2020-06-05,Zabaykalsky Krai,Russia,6/6/2020 2:33,1321,26,750
35881,2020-06-05,Zacatecas,Mexico,6/6/2020 2:33,347,43,233
35882,2020-06-05,Zakarpattia Oblast,Ukraine,6/6/2020 2:33,1280,28,551
35883,2020-06-05,Zaporizhia Oblast,Ukraine,6/6/2020 2:33,477,14,280
35884,2020-06-05,Zhejiang,China,6/6/2020 2:33,1268,1,1267
35885,2020-06-05,Zhytomyr Oblast,Ukraine,6/6/2020 2:33,855,15,482
35886,2020-06-06,,Afghanistan,6/7/2020 3:53,19551,327,1830
35887,2020-06-06,,Albania,6/7/2020 3:53,1232,34,925
35888,2020-06-06,,Algeria,6/7/2020 3:53,10050,698,6631
35889,2020-06-06,,Andorra,6/7/2020 3:53,852,51,741
35890,2020-06-06,,Angola,6/7/2020 3:53,88,4,24
35891,2020-06-06,,Antigua and Barbuda,6/7/2020 3:53,26,3,20
35892,2020-06-06,,Argentina,6/7/2020 3:53,22020,648,6180
35893,2020-06-06,,Armenia,6/7/2020 3:53,12364,190,3720
35894,2020-06-06,,Austria,6/7/2020 3:53,16898,672,15789
35895,2020-06-06,,Azerbaijan,6/7/2020 3:53,7239,84,4024
35896,2020-06-06,,Bahamas,6/7/2020 3:53,103,11,62
35897,2020-06-06,,Bahrain,6/7/2020 3:53,14383,24,9056
35898,2020-06-06,,Bangladesh,6/7/2020 3:53,63026,846,13325
35899,2020-06-06,,Barbados,6/7/2020 3:53,92,7,81
35900,2020-06-06,,Belarus,6/7/2020 3:53,47751,263,23015
35901,2020-06-06,,Belgium,6/7/2020 3:53,59072,9580,16190
35902,2020-06-06,,Belize,6/7/2020 3:53,19,2,16
35903,2020-06-06,,Benin,6/7/2020 3:53,261,3,151
35904,2020-06-06,,Bhutan,6/7/2020 3:53,48,0,11
35905,2020-06-06,,Bolivia,6/7/2020 3:53,13358,454,1902
35906,2020-06-06,,Bosnia and Herzegovina,6/7/2020 3:53,2606,159,1968
35907,2020-06-06,,Botswana,6/7/2020 3:53,40,1,23
35908,2020-06-06,,Brunei,6/7/2020 3:53,141,2,138
35909,2020-06-06,,Bulgaria,6/7/2020 3:53,2711,160,1545
35910,2020-06-06,,Burkina Faso,6/7/2020 3:53,888,53,765
35911,2020-06-06,,Burma,6/7/2020 3:53,240,6,156
35912,2020-06-06,,Burundi,6/7/2020 3:53,83,1,45
35913,2020-06-06,,Cabo Verde,6/7/2020 3:53,542,5,240
35914,2020-06-06,,Cambodia,6/7/2020 3:53,125,0,123
35915,2020-06-06,,Cameroon,6/7/2020 3:53,7599,212,4587
35916,2020-06-06,,Central African Republic,6/7/2020 3:53,1570,5,37
35917,2020-06-06,,Chad,6/7/2020 3:53,836,69,672
35918,2020-06-06,,Comoros,6/7/2020 3:53,141,2,67
35919,2020-06-06,,Congo (Brazzaville),6/7/2020 3:53,683,22,210
35920,2020-06-06,,Congo (Kinshasa),6/7/2020 3:53,3878,82,537
35921,2020-06-06,,Costa Rica,6/7/2020 3:53,1263,10,701
35922,2020-06-06,,Croatia,6/7/2020 3:53,2247,104,2121
35923,2020-06-06,,Cuba,6/7/2020 3:53,2173,83,1855
35924,2020-06-06,,Cyprus,6/7/2020 3:53,960,18,807
35925,2020-06-06,,Czech Republic,6/7/2020 3:53,9567,327,6885
35926,2020-06-06,,Denmark,6/7/2020 3:53,11924,587,10721
35927,2020-06-06,,Diamond Princess,6/7/2020 3:53,712,13,651
35928,2020-06-06,,Djibouti,6/7/2020 3:53,4169,26,1815
35929,2020-06-06,,Dominica,6/7/2020 3:53,18,0,16
35930,2020-06-06,,Dominican Republic,6/7/2020 3:53,19195,536,11919
35931,2020-06-06,,Ecuador,6/7/2020 3:53,42728,3608,21020
35932,2020-06-06,,Egypt,6/7/2020 3:53,32612,1198,8538
35933,2020-06-06,,El Salvador,6/7/2020 3:53,2934,53,1281
35934,2020-06-06,,Equatorial Guinea,6/7/2020 3:53,1306,12,200
35935,2020-06-06,,Eritrea,6/7/2020 3:53,39,0,39
35936,2020-06-06,,Estonia,6/7/2020 3:53,1931,69,1675
35937,2020-06-06,,Eswatini,6/7/2020 3:53,322,3,224
35938,2020-06-06,,Ethiopia,6/7/2020 3:53,1934,20,281
35939,2020-06-06,,Fiji,6/7/2020 3:53,18,0,18
35940,2020-06-06,,Finland,6/7/2020 3:53,6964,322,5800
35941,2020-06-06,,France,6/7/2020 3:53,187067,29087,68282
35942,2020-06-06,,Gabon,6/7/2020 3:53,3101,21,833
35943,2020-06-06,,Gambia,6/7/2020 3:53,26,1,21
35944,2020-06-06,,Georgia,6/7/2020 3:53,808,13,663
35945,2020-06-06,,Ghana,6/7/2020 3:53,9462,44,3547
35946,2020-06-06,,Greece,6/7/2020 3:53,2980,180,1374
35947,2020-06-06,,Grenada,6/7/2020 3:53,23,0,22
35948,2020-06-06,,Guatemala,6/7/2020 3:53,6792,230,1133
35949,2020-06-06,,Guinea,6/7/2020 3:53,4117,23,2857
35950,2020-06-06,,Guinea-Bissau,6/7/2020 3:53,1368,12,153
35951,2020-06-06,,Guyana,6/7/2020 3:53,154,12,80
35952,2020-06-06,,Haiti,6/7/2020 3:53,3072,50,24
35953,2020-06-06,,Holy See,6/7/2020 3:53,12,0,12
35954,2020-06-06,,Honduras,6/7/2020 3:53,6155,250,697
35955,2020-06-06,,Hungary,6/7/2020 3:53,3990,545,2279
35956,2020-06-06,,Iceland,6/7/2020 3:53,1806,10,1794
35957,2020-06-06,,India,6/7/2020 3:53,246622,6946,118695
35958,2020-06-06,,Indonesia,6/7/2020 3:53,30514,1801,9907
35959,2020-06-06,,Iran,6/7/2020 3:53,169425,8209,132038
35960,2020-06-06,,Iraq,6/7/2020 3:53,11098,318,4904
35961,2020-06-06,,Ireland,6/7/2020 3:53,25183,1678,22698
35962,2020-06-06,,Israel,6/7/2020 3:53,17752,295,15042
35963,2020-06-06,,Ivory Coast,6/7/2020 3:53,3557,36,1750
35964,2020-06-06,,Jamaica,6/7/2020 3:53,596,10,404
35965,2020-06-06,,Jordan,6/7/2020 3:53,795,9,586
